StandardizedID,CD01,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017
CD01,60000.0,100034.42056736417,73523.93960126462,140164.10900264667,101029.83343900308,109129.37757252232,103167.76197729053,94590.28727796342,115996.75335559882,92737.62188618822,105649.29416329067,121907.5275917044,79354.00644096012,84385.25552725264,116104.82148635107,129665.06904530521,92743.00544078196,137513.35886154594
C001,100034.42056736417,60000.0,111141.04827768927,154588.11600694899,111305.48699677602,86338.17439027425,112402.22797777213,132072.33164057805,135314.3531912958,130251.93954739659,80196.95152054555,147310.98800946807,96258.23913231338,83798.8159194406,102459.76158048214,121566.7668448126,67882.06588993897,116808.95637616186
C002,73523.93960126462,111141.04827768927,60000.0,148053.63311888056,112301.21463380319,122565.67334281825,98708.6046867472,81385.18924963406,123486.25448278422,90967.2369583329,112576.86967072713,126460.01791413748,80606.42177101504,97853.79873031429,129502.92751520892,128272.89544838118,104479.46730585961,139818.00533339725
C003,140164.10900264667,154588.11600694899,148053.63311888056,60000.0,103758.25640873333,134936.13975457178,183305.01661164768,158511.01218537742,84558.5513047263,124937.93318007528,172492.66773569194,88569.15218212729,158840.9242163096,133202.684042052,120798.31778099966,207541.66970787477,148407.09872801846,209706.63553567434
C004,101029.83343900308,111305.48699677602,112301.21463380319,103758.25640873333,60000.0,96108.87850844709,142448.77780549493,129063.76500250262,84587.17361801873,103372.53146174541,128717.52197743331,98641.0336434162,117710.45022129503,89443.36620667324,88714.62697088264,164494.33085541314,104771.01348853453,165901.61867308003
C005,109129.37757252232,86338.17439027425,122565.67334281825,134936.13975457178,96108.87850844709,60000.0,135847.72369694474,143722.9816474102,120290.20232697972,130392.37573884569,106482.78797321615,134762.76281004585,114973.29593911594,84745.06743234661,76705.62133829681,147894.4098918715,85196.67080012264,142259.8729708677
C006,103167.76197729053,112402.22797777213,98708.6046867472,183305.01661164768,142448.77780549493,135847.72369694474,60000.0,106131.77092599678,159189.59089777386,129617.17543764153,98812.15103614278,164330.39434489136,84730.00619606953,116782.8120962154,149033.62007828243,90813.17208155012,110769.00269356574,107449.57341607392
C007,94590.28727796342,132072.33164057805,81385.18924963406,158511.01218537742,129063.76500250262,143722.9816474102,106131.77092599678,60000.0,134460.62115052514,94052.86911633154,130902.9831311692,133027.4917350597,98167.97068265005,118962.81537973307,149568.00567285885,136875.78156467428,125689.49559157109,152566.97082882488
C008,115996.75335559882,135314.3531912958,123486.25448278422,84558.5513047263,84587.17361801873,120290.20232697972,159189.59089777386,134460.62115052514,60000.0,101606.76471933025,151581.30803777243,75663.8546614119,134974.25803435507,112305.16665801295,110024.04146164734,184409.75993678058,128349.415988523,188222.196699342
C009,92737.62188618822,130251.93954739659,90967.2369583329,124937.93318007528,103372.53146174541,130392.37573884569,129617.17543764153,94052.86911633154,101606.76471933025,60000.0,138350.15550808757,98966.74933769507,109948.71316941881,108693.02968899837,129941.24649223291,159195.5280583622,122420.8061904511,169531.05596285785
C010,105649.29416329067,80196.95152054555,112576.86967072713,172492.66773569194,128717.52197743331,106482.78797321615,98812.15103614278,130902.9831311692,151581.30803777243,138350.15550808757,60000.0,161976.0875708427,92777.85812434705,99388.48490191181,122659.06689200993,101720.30297613353,84350.61856915112,97329.13113933138
C011,121907.5275917044,147310.98800946807,126460.01791413748,88569.15218212729,98641.0336434162,134762.76281004585,164330.39434489136,133027.4917350597,75663.8546614119,98966.74933769507,161976.0875708427,60000.0,141272.3658540438,123633.28411363304,125456.34575699024,191588.93326381905,139914.1569949169,197626.67856869582
C012,79354.00644096012,96258.23913231338,80606.42177101504,158840.9242163096,117710.45022129503,114973.29593911594,84730.00619606953,98167.97068265005,134974.25803435507,109948.71316941881,92777.85812434705,141272.3658540438,60000.0,93186.71560600029,126297.29065889106,110343.48031513228,91645.87022154364,119625.97827942614
C013,84385.25552725264,83798.8159194406,97853.79873031429,133202.684042052,89443.36620667324,84745.06743234661,116782.8120962154,118962.81537973307,112305.16665801295,108693.02968899837,99388.48490191181,123633.28411363304,93186.71560600029,60000.0,93270.82451321682,135720.45689064456,76270.42703366654,136451.101675285
C014,116104.82148635107,102459.76158048214,129502.92751520892,120798.31778099966,88714.62697088264,76705.62133829681,149033.62007828243,149568.00567285885,110024.04146164734,129941.24649223291,122659.06689200993,125456.34575699024,126297.29065889106,93270.82451321682,60000.0,163619.1286164247,99844.97066710968,158875.22831391514
C015,129665.06904530521,121566.7668448126,128272.89544838118,207541.66970787477,164494.33085541314,147894.4098918715,90813.17208155012,136875.78156467428,184409.75993678058,159195.5280583622,101720.30297613353,191588.93326381905,110343.48031513228,135720.45689064456,163619.1286164247,60000.0,123910.64217920406,82355.47324047754
C016,92743.00544078196,67882.06588993897,104479.46730585961,148407.09872801846,104771.01348853453,85196.67080012264,110769.00269356574,125689.49559157109,128349.415988523,122420.8061904511,84350.61856915112,139914.1569949169,91645.87022154364,76270.42703366654,99844.97066710968,123910.64217920406,60000.0,121682.65562543932
C017,137513.35886154594,116808.95637616186,139818.00533339725,209706.63553567434,165901.61867308003,142259.8729708677,107449.57341607392,152566.97082882488,188222.196699342,169531.05596285785,97329.13113933138,197626.67856869582,119625.97827942614,136451.101675285,158875.22831391514,82355.47324047754,121682.65562543932,60000.0
